version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,6aaeb65b-8d3f-47dd-8429-1fc3998ccff2,5043975e-c82f-43eb-9012-5bbe455b73dd,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:46:05.483000 UTC,[],{},,,68d769855b8e397257ec908b,63ace2cb-ae3c-4446-a0c5-b540fb6de9e1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:46:05.486000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,40e513eb-d7b7-4dc7-86d4-923b2bf922ca,bd2f67e6-a7ff-4d49-be0a-0e66ad55718a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:46:04.118000 UTC,[],{},,,68d769855b8e397257ec908b,8b9de1f3-d2b4-4fdc-8fa2-5edef2428e68,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:46:04.121000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,bb4b2588-8cc3-445c-82e5-356d0c697e53,b42f6b5b-c678-486f-90da-7180b5f59cfb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:46:03.719000 UTC,[],{},,,68d769855b8e397257ec908b,0c08d1d3-2dfa-47b9-8e13-693b6d04bebf,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:46:03.722000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1d0008b0-cc7d-48f8-b3d8-5fb51db92d94,39e1ef27-5501-4d7e-b3d2-01a49f266da1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:36:04.823000 UTC,[],{},,,68d769855b8e397257ec908b,b0f5ec71-1a8f-41b0-8b09-5da66ce37e82,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:36:04.826000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,16238aee-606f-41e0-bb4c-3abc6506a06e,96bd730b-43da-432b-8829-b81c3495605c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:36:04.099000 UTC,[],{},,,68d769855b8e397257ec908b,d4b6ee9e-0e76-43d5-9a8b-e4c1cc6b079d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:36:04.101000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,bc0e30ef-40bc-45c2-9db3-f6021e8e66a7,0c2bb24f-74e4-4504-8283-80d0f05e5117,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:36:03.560000 UTC,[],{},,,68d769855b8e397257ec908b,a58e6cab-6684-4b9d-9358-94ebe0fefa69,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:36:03.563000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,355ace5f-b335-428a-8695-ca5d93cb5a2f,ea5a7983-6ae1-43a7-8342-14e94bc6ce46,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:36:03.161000 UTC,[],{},,,68d769855b8e397257ec908b,8c5a4c9a-1abc-460d-974a-c913b83636ee,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:36:03.164000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,9b018f57-9ab5-4c32-8a8c-cc4e2de28696,5cd8e829-5590-432a-a305-4311dbb29669,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:26:07.369000 UTC,[],{},,,68d769855b8e397257ec908b,0d7c6c58-7a79-4b68-b525-322d54df8067,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:26:07.372000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,d801e473-0273-49c1-82ed-9d64f4b1615d,d17a162f-8ba8-470b-8818-7c478cf52e5d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:26:06.040000 UTC,[],{},,,68d769855b8e397257ec908b,f99a40d8-7923-41a2-a050-b271decaffe1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:26:06.043000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1eb246f0-7d81-480c-8244-0da7efd08bb1,e7c7385c-a24f-4e15-b657-b21c2f925a73,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:26:05.341000 UTC,[],{},,,68d769855b8e397257ec908b,457b871e-7d11-4c0e-837b-8b689ef009c4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:26:05.344000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,e01fba79-393e-493b-bd07-bb9bb7b77143,c9c35c65-61a9-492f-8751-1f241f11bab1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:26:04.440000 UTC,[],{},,,68d769855b8e397257ec908b,a22970a2-f77f-4343-ae07-6d49eb8c724f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:26:04.442000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c48b602a-87fb-4bc6-b0cb-eae2d348be85,5399c79b-c9be-4952-9c33-247ba715d254,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:16:07.665000 UTC,[],{},,,68d769855b8e397257ec908b,7528b711-4f57-4a30-83e3-099b23f0ed11,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:16:07.668000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,74157221-0dbe-44e1-82c8-5dad6be9c78b,3cff720b-225b-406a-bd11-f225a45fbe1c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:16:06.282000 UTC,[],{},,,68d769855b8e397257ec908b,709dcb75-2fc7-4482-a63f-fbc5d04c4835,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:16:06.284000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,cfd78a92-2ca0-49a1-933d-7907fa136909,42c9d391-befe-4018-aa19-12beb3385aa6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:16:04.933000 UTC,[],{},,,68d769855b8e397257ec908b,ffd8441b-d80a-41d5-9736-587f5b8b5d4a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:16:04.937000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,737aa960-850e-4b45-9469-0387537310de,87dd559b-8764-4882-b0fd-708b5bc8011d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:16:04.186000 UTC,[],{},,,68d769855b8e397257ec908b,8a7f8497-4f13-49ec-a268-70859f935658,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:16:04.189000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,996d83ba-5de2-48d0-83ab-df131ed7480b,13142851-6637-4d46-8fa6-e3d6990f635f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:06:13.434000 UTC,[],{},,,68d769855b8e397257ec908b,3f3e97e1-174f-4cef-9916-168d8d800cea,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:06:13.437000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,75372b51-9f23-4bd5-90a2-425197015a63,fb4c9c7c-adfc-4cd7-804e-c57744258c82,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:06:12.555000 UTC,[],{},,,68d769855b8e397257ec908b,51614a5b-202d-4a65-8d05-3fef7d0a0a14,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:06:12.558000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,81ed9471-b1cd-412d-a78b-c05b54e0d206,2455b2cf-c8f5-4112-a7a1-2e2d02075864,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:06:11.967000 UTC,[],{},,,68d769855b8e397257ec908b,b833cff1-158f-4e3f-807a-79909d8da2ac,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:06:11.970000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a1153391-31f8-4139-98e9-227aec5ec87f,152815d7-acae-4acf-ba7d-6cd4fda306cd,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 14:06:08.783000 UTC,[],{},,,68d769855b8e397257ec908b,07e99a3e-5833-4fa8-a072-ad39abbe9ff2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 14:06:08.787000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,df93b794-42a6-49ce-abf6-d008171eac01,a749bdb7-0ba2-4c2f-bccd-a117809b995b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:56:07.577000 UTC,[],{},,,68d769855b8e397257ec908b,75b55aa7-43df-468d-b301-c4c21a3d2a26,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:56:07.580000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,cf4fb72b-0bfe-4928-9e58-05e2e1d9bcca,c2e604c1-ec63-44e4-b467-2aee0ef57b7f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:56:06.235000 UTC,[],{},,,68d769855b8e397257ec908b,d7ccfd9d-993a-4767-9119-c95ec0c95be4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:56:06.237000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0a717674-8f88-4ab6-800b-4098a9fbec62,9c912eb4-f3d8-45b7-8979-4a5d5e352eb3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:56:06.216000 UTC,[],{},,,68d769855b8e397257ec908b,a225bde7-7b1e-4786-9f34-81689faa90c0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:56:06.219000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d3b22086-6a4c-42c2-b233-9d9f2412d1da,65c63860-8497-472a-a197-84e9ed48df39,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:56:04.594000 UTC,[],{},,,68d769855b8e397257ec908b,2bece88b-541b-4a1b-9eec-b7c48142d939,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:56:04.597000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,043dbc88-e7c4-4570-8a37-2293eacd52b6,d5b448f2-c638-4998-baf7-855e1bafec61,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:46:05.930000 UTC,[],{},,,68d769855b8e397257ec908b,3a32a6b1-276d-4656-b9a2-262314dea988,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:46:05.933000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,53bf8526-9027-4bf7-9a2b-ca2ee5a65c67,32644fde-1fae-4820-be55-eeab8986fec1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:46:04.764000 UTC,[],{},,,68d769855b8e397257ec908b,25385597-c87c-426f-b4f5-31e5ec92b9a5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:46:04.767000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,bfd1f985-bb4b-453c-9063-b21f5b9da320,e876653b-5478-4a48-bc39-c1813ab73217,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:46:03.438000 UTC,[],{},,,68d769855b8e397257ec908b,44c4c85e-e6b0-4120-a735-e5ddce858962,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:46:03.442000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,34b97abb-9121-4f5f-91e4-8846d5f4d443,01bd5ede-c994-40a0-83a2-f63d96bd0596,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:46:03.077000 UTC,[],{},,,68d769855b8e397257ec908b,8baa9cdd-0c45-4704-b67a-d7753b26e9e2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:46:03.080000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,50b84b63-03a5-4068-8423-69cd1dc396ab,674a6e53-d08b-4747-a552-a5a5cbc24b84,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:36:07.463000 UTC,[],{},,,68d769855b8e397257ec908b,a30e7d88-0e70-4aae-86fa-7d981e2354a7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:36:07.466000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,6d9000af-9358-41ec-b9a2-ed39fce39625,b98d829e-7f94-44c4-a9e3-d4f35479ee66,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:36:06.036000 UTC,[],{},,,68d769855b8e397257ec908b,a3911532-dcfb-42bf-b5b9-84d1f5d2d074,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:36:06.040000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,bee67f78-36b9-4246-b26f-ba1202816ed6,4135ee53-9e36-4df1-93c3-980c90abe69a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:36:05.033000 UTC,[],{},,,68d769855b8e397257ec908b,b6d77a38-cfe1-443a-9f65-7870df6695df,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:36:05.036000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,ee012371-2ea4-4c9a-b51c-d22d052a6361,a1c9d56e-1e88-4c8d-bc35-3f263118158b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:36:04.379000 UTC,[],{},,,68d769855b8e397257ec908b,c208e660-a4f9-4e2d-83b5-b61f682dfc76,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:36:04.382000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,bec59852-dfc5-4d10-9b4e-36a30e8effd6,2be1fff2-efed-4d9b-b98c-b32494c1f477,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:26:06.264000 UTC,[],{},,,68d769855b8e397257ec908b,35c0b9d1-6e47-45b9-aed7-ab13706320da,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:26:06.267000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,def51217-5325-44ab-8839-043b41e8e560,dba22c03-1ad1-45fe-9abd-0c8c9acff900,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:26:04.952000 UTC,[],{},,,68d769855b8e397257ec908b,60bda503-529f-4d2c-b4fc-57b379ee2c8a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:26:04.955000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,cddd06a1-716f-4695-b63f-746e49de3662,e749f2bd-b806-4d0e-894c-7ac6667b083f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:26:03.767000 UTC,[],{},,,68d769855b8e397257ec908b,666f5039-9791-4b66-8e15-b9ebc9807ab2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:26:03.770000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,e4ace8dd-8942-474d-a3ab-b37249906fc4,8ca4f46c-ea45-420c-af9b-e2de441c4799,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:26:03.135000 UTC,[],{},,,68d769855b8e397257ec908b,b66db6ed-8a74-48bc-b18e-47b0eb786764,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:26:03.138000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c1f54187-52f7-459e-953f-68c4dca1b96a,d50b2d6d-d584-4fb2-b776-ca35bf464c31,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:16:05.284000 UTC,[],{},,,68d769855b8e397257ec908b,4f1ab695-0ae5-4147-bf90-19139cdb275f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:16:05.287000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,dabded1a-10b4-4bcc-995b-f5ffe615e75f,a6fca688-4e71-4c04-b3d2-9dc021346244,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:16:04.414000 UTC,[],{},,,68d769855b8e397257ec908b,134fcf0e-ea3f-4240-9111-c9864b9a23f3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:16:04.418000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,035cd5e2-0ca2-4aa2-8cef-5590976c56ac,ffec402d-30eb-43b8-a65c-5f793da7e465,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:16:03.705000 UTC,[],{},,,68d769855b8e397257ec908b,52a46a60-b792-48b1-af57-18586a7a8a0f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:16:03.708000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,36722d33-5649-4c4b-b99e-a940c7466da7,bb1526cc-45e7-49bf-9e7b-ba58fd1d5bfa,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:16:03.309000 UTC,[],{},,,68d769855b8e397257ec908b,e1958ff6-2089-475f-b834-1911f77b9cd0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:16:03.311000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,9e4d2220-e84b-4dc2-b406-bd084db3bcac,988b708c-a20b-4e02-84b3-1f5c88c5cee9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:06:04.827000 UTC,[],{},,,68d769855b8e397257ec908b,596b1a24-4c95-402e-b71d-195f5272baa2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:06:04.830000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f0d2a49a-3a70-4c53-8c06-a3200e584fd0,565bff9e-0e7c-40c3-9b24-49c79b5145fb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:06:04.439000 UTC,[],{},,,68d769855b8e397257ec908b,6c8c878d-09de-4577-bf4e-a02b6049a58c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:06:04.442000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
