version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,24a6c293-e205-4fe9-aa11-dccff5a21502,c3b5d098-1dfd-4df8-a503-8c3f5d2b0a1f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'phphasuk' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.34.92,2026-03-17 15:17:38.140000 UTC,[],{},,,68d769855b8e397257ec908b,e20f9e65-e145-4ad9-98cc-0cdcd9abd42d,phphasuk,,,'phphasuk' logged in successfully.,,{},,,False,2026-03-17 15:17:38.143000 UTC,True,10.122.21.37,484,484,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,e242ee50-7049-45a2-81f3-e6855b2f721b,cf172dad-4332-46ab-88c4-cad953ce354d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:16:08.146000 UTC,[],{},,,68d769855b8e397257ec908b,598c0b59-a6f4-492b-9c24-c3ed51bf7f9e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:16:08.149000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f001bd12-23aa-4867-8eb9-f6d1caf1e2e1,c8244fd8-3620-42d2-b7de-e06924ccdb47,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:16:07.157000 UTC,[],{},,,68d769855b8e397257ec908b,03f029ae-65bd-4c3d-b498-6bb0b4e0f8da,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:16:07.160000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,6f8e09a6-0d02-434e-b931-dfbf97081c3a,c1e16ff2-da12-4452-b5a6-1895300089b2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:16:06.649000 UTC,[],{},,,68d769855b8e397257ec908b,1d97aefe-7004-435b-8cbd-55e9acb22ff3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:16:06.652000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a101fc71-f1e7-46b2-9da3-c205b435b216,d0db2a90-403c-46eb-8996-494858753216,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:16:05.932000 UTC,[],{},,,68d769855b8e397257ec908b,7eceee23-9c0f-475a-92eb-af8f01d93d3b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:16:05.935000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,de2f37c8-30cc-4123-9c48-e6872f8f08b5,9d6911b0-64b3-464c-bcd4-41cad42bf618,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:06:08.104000 UTC,[],{},,,68d769855b8e397257ec908b,930da427-0c07-4323-a991-3dd9a8c297c9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:06:08.107000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c79a6c8e-af0e-4265-a8b3-c5c679157fe4,0e8bb203-81c0-42f0-934d-ab4fa95ec0fe,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:06:06.977000 UTC,[],{},,,68d769855b8e397257ec908b,cf79b01b-3ac4-4e16-bc99-c5cd5725f406,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:06:06.980000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,ec6b2f32-98fe-4b72-8350-857818ea5902,b06eabb7-a811-4aac-88ec-a0ae2a969d98,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:06:06.054000 UTC,[],{},,,68d769855b8e397257ec908b,99599968-f7d2-46aa-8b91-a00faaff59f3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:06:06.057000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,84d54e61-60c3-4c66-a694-5f975afdcece,9529587c-35e0-4c09-b0d5-0faa93390652,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:06:05.551000 UTC,[],{},,,68d769855b8e397257ec908b,8f206f51-fe2a-4e95-a89e-07bc4d426d6c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:06:05.555000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,5a0335fd-f0f2-4a02-a5c0-1369b015e09d,978002c3-b73c-4e5b-9ad3-043b8c5d6e07,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:56:08.562000 UTC,[],{},,,68d769855b8e397257ec908b,98775746-61dc-47a8-9fc9-6245059627d6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:56:08.565000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1a24241e-0794-422f-8627-26cd4cbd70ce,9e76ff16-5e60-4396-a646-2b97d96d104f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:56:07.283000 UTC,[],{},,,68d769855b8e397257ec908b,e39a4e98-c9f4-4c88-a567-3e36bd068208,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:56:07.286000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a3ad412c-1e5b-434f-bc47-ea9ea09dc34b,e296949d-e83c-41af-91ae-be979aa17994,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:56:05.817000 UTC,[],{},,,68d769855b8e397257ec908b,356c2a53-8226-4001-b81a-80461bb5f509,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:56:05.820000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,99070b17-0385-40ce-a761-087278f3178a,23ea9c3e-1775-4a83-9765-9b0e11f4d3bb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:56:05.334000 UTC,[],{},,,68d769855b8e397257ec908b,92c1907b-d33d-4504-b95d-753cecbddd70,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:56:05.336000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,505cabc3-99a6-4834-a408-9c3a2c0c5bad,3095d70b-0fbb-4c0d-84dd-4297211d6fb5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:46:07.756000 UTC,[],{},,,68d769855b8e397257ec908b,cc8a30c7-0c3d-4e03-9da8-45d5240596e9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:46:07.758000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,dbd93ba7-0ba2-47dd-ac19-f0676476cde9,55161428-392a-4c0b-855a-d22aaab40486,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:46:06.994000 UTC,[],{},,,68d769855b8e397257ec908b,e12e805c-5e68-45cf-91d7-5c0ea1d80ae6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:46:06.996000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,df670a91-5af6-4438-a7cf-5f4b3a2a6b40,5dca0ad7-1e9b-499c-bbf9-2b046f43d4e9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:46:06.653000 UTC,[],{},,,68d769855b8e397257ec908b,aaffce66-9e46-48ce-acc6-da42548b718f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:46:06.656000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,99162dec-6fe8-4456-867a-095318ca9a46,3900cdec-81fa-48b0-9e52-e9375b98367f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:46:05.775000 UTC,[],{},,,68d769855b8e397257ec908b,194f03aa-5a6a-4989-9488-50c0a221b011,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:46:05.778000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,7878f996-00cf-45e9-ba71-898c9c9dd7b1,fdfcbc81-1922-4dc1-99b4-39f0e1bfd7ad,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:36:07.856000 UTC,[],{},,,68d769855b8e397257ec908b,66d9019e-8855-4bc5-8ba8-2b9c97c253a1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:36:07.859000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0c4cb50f-3ceb-4b40-af15-eed5fa3a67e9,9158f8c2-0797-4eba-8266-0bd039eca402,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:36:06.726000 UTC,[],{},,,68d769855b8e397257ec908b,ee82a316-4673-4824-b567-2b671abef49d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:36:06.728000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,e3212cff-752f-409d-a304-15b6c5fd2095,06bbffd8-9317-4a5b-a6e7-b44923e2fc03,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:36:06.534000 UTC,[],{},,,68d769855b8e397257ec908b,4bf83d40-7951-4914-b646-f2916c880a47,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:36:06.537000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f7595223-050c-49e4-a4e4-dd72dce43125,c5fa4435-47e4-4a3b-a880-a3eafe676dea,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:36:05.630000 UTC,[],{},,,68d769855b8e397257ec908b,03f688e0-3a73-4b40-a82c-299bd08f486a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:36:05.633000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,de709b11-05dd-41e5-b290-3fa0b289cee6,383c40da-503b-4651-8589-71b4931c028f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'phphasuk' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.34.92,2026-03-17 14:32:57.934000 UTC,[],{},,,68d769855b8e397257ec908b,cf17b08b-ae45-478f-9d68-cc3b576b0220,phphasuk,,,'phphasuk' logged in successfully.,,{},,,False,2026-03-17 14:32:57.937000 UTC,True,10.122.21.37,484,484,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,1d2ccc51-0f61-4188-a28e-c1c0917c268a,d46269eb-22c4-4ed0-84ba-914069c9a2a6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:26:08.458000 UTC,[],{},,,68d769855b8e397257ec908b,9b6b0dee-34ae-4beb-a990-de968329a9d1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:26:08.461000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,1e7b4a92-cd0e-4ddc-a93c-b6c62941c8ba,dd797e27-ec0f-416a-bdce-c8b94e00aa47,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:26:07.321000 UTC,[],{},,,68d769855b8e397257ec908b,408f4320-0cba-4c5d-bacf-47552f109bf5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:26:07.324000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,076d9e72-731a-4124-9ffa-a3f34d2f3769,fbbe59bf-3ee9-4906-8a70-88080928a13d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:26:06.764000 UTC,[],{},,,68d769855b8e397257ec908b,54b0d550-6cb0-4846-bda3-fd58753f0946,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:26:06.767000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,cde2fbdf-e78f-4994-8975-9a1d01f5cc35,795960fa-b80c-4fc0-951c-b71ff3dbe21d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:26:06.118000 UTC,[],{},,,68d769855b8e397257ec908b,80e30699-e100-4882-b5c9-f9ed4585118a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:26:06.122000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,50d670b2-6807-40e8-8f9c-9e82da20bbf1,dd56b0b4-ff7e-4e71-8a26-3c45b1e797a3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:16:09.212000 UTC,[],{},,,68d769855b8e397257ec908b,3cad77ca-35af-46d7-a58c-a53a21d0fdc6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:16:09.215000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,14fb1d65-861b-481d-84a9-2a66e2a0c6a3,6b5ae049-5447-4746-bbd2-a8088ef6c4cd,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:16:08.047000 UTC,[],{},,,68d769855b8e397257ec908b,7a09f7c3-8895-4c6a-9ed4-87054c7f46d3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:16:08.050000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,e7958d50-799f-41fc-93f0-2b7132b91e97,d5041d78-d2d9-4733-a78d-41a0475281de,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:16:06.915000 UTC,[],{},,,68d769855b8e397257ec908b,491fa0b8-804d-4f69-bb48-5fce41d4bc38,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:16:06.917000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,5b2d1099-b28e-49bf-aae0-a2868307d8cf,876edcbb-7724-40f6-a57a-1f038fb02573,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:16:05.888000 UTC,[],{},,,68d769855b8e397257ec908b,1e277cbf-4301-4289-b0f6-8610602ab7ed,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:16:05.891000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,fc40d630-25f8-4f59-a3cd-65dfdf7e3b73,175f7802-5905-486a-8dae-4723066c486e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:06:09.946000 UTC,[],{},,,68d769855b8e397257ec908b,7450b758-a95e-4cae-a703-fa3e3e4937f4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:06:09.949000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,80baea69-a3c0-48df-b9af-791455bdb7dc,20a1cf2b-65d0-46b0-9158-8273d6e93f2b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:06:09.594000 UTC,[],{},,,68d769855b8e397257ec908b,91ee4107-7648-43ce-8985-e48c361d90d8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:06:09.597000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,368623d5-7611-4324-bc46-4ed08c18bb02,f55b8c45-0b5b-4a87-8494-b5860a3308d6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:06:09.518000 UTC,[],{},,,68d769855b8e397257ec908b,e56f1c6e-12b3-4697-a16d-a3255c666299,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:06:09.521000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c2da353d-beea-48f8-8bbb-9de764a01172,c5fbc942-9cbd-4d93-8a84-63301359b1e9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:06:08.887000 UTC,[],{},,,68d769855b8e397257ec908b,bff5a01b-1f12-475c-b6a5-91e66722b3f8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:06:08.891000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a49e42a0-892c-4ca0-a3ac-2d7511542818,98924441-3672-4631-b705-4d1f01bdb56c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:56:09.591000 UTC,[],{},,,68d769855b8e397257ec908b,b3121ab6-e6b3-4f04-b845-a64eba9486e0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:56:09.594000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,557646b2-d7a6-4e3f-b7f3-e8816a98f83e,0546db55-ac46-4292-a49e-12f79e998561,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:56:08.479000 UTC,[],{},,,68d769855b8e397257ec908b,b45bc3be-d54a-4921-b58f-6e7374526c3e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:56:08.482000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,8a5b5ba7-bc2c-449d-b536-9565f5a37365,0b44707c-0393-46b8-aa25-f4092fd3f940,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:56:07.492000 UTC,[],{},,,68d769855b8e397257ec908b,1f34e9e8-3713-486d-a398-511d7a7f1e85,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:56:07.498000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,39d22b0b-6f53-4a13-9878-d8ef30c9207d,4b192c81-edba-4489-a334-5710f814071a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:56:06.234000 UTC,[],{},,,68d769855b8e397257ec908b,8b8711f5-f5a9-48d1-a33c-45566e69489d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:56:06.237000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d90c9b1b-7905-4933-bc01-8c4fc2d53b02,8b8c812e-9287-49fc-a58f-fa43df9df1ef,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:46:09.293000 UTC,[],{},,,68d769855b8e397257ec908b,6f140d34-882c-452a-b244-d969eae707f8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:46:09.297000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,6daa25a2-312a-4bac-ba51-681f1ccf044c,0adc0003-93cb-46a5-a1c0-217346fd080d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:46:08.048000 UTC,[],{},,,68d769855b8e397257ec908b,5b9ea172-ee8a-4f10-bba0-530b4b22e561,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:46:08.051000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,256ff23f-9b94-4007-a15b-e82baf2f7dc0,a30c329e-b07a-4cad-b06e-7e1519f38f44,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:46:07.764000 UTC,[],{},,,68d769855b8e397257ec908b,77321a71-5e5f-4574-b77c-62a1fb15b99d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:46:07.767000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
